IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR000200	Peptidase C10, streptopain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR000203	GPS motif	3	2	2	0	3	0	14	1	1	4	11	2	21	26	5	2	4	1	5	1	36	4	10	2	0	9	12	1	1	3	1	1	4	0	9	7	29	36	1	1	1	6	6	23	3	13	25	38	4	11
IPR000206	Ribosomal protein L7/L12	130	115	107	128	75	97	6	195	105	27	16	10	65	33	197	216	210	115	69	88	42	4	41	172	179	121	9	141	172	187	184	217	178	174	247	130	1	25	236	235	87	97	77	7	245	81	100	50	280	168
IPR000209	Peptidase S8/S53 domain	370	295	303	289	163	248	23	589	312	75	82	34	285	157	636	586	511	359	184	225	246	25	224	499	457	413	27	313	384	477	490	518	477	463	767	345	49	127	555	564	199	208	167	39	551	190	236	207	792	492
IPR000210	BTB/POZ domain	9	10	12	4	7	15	400	7	3	33	36	13	612	873	15	3	7	15	27	9	1149	214	459	3	1	45	415	7	16	14	17	13	20	8	40	28	881	1099	3	6	27	32	33	676	12	87	79	1267	15	60
IPR000217	Tubulin	8	8	9	6	8	5	48	13	7	12	8	4	65	88	18	7	12	18	13	6	110	28	64	7	6	18	54	7	21	14	20	21	14	11	50	28	109	109	6	12	18	23	20	77	21	52	61	158	26	37
IPR000218	Ribosomal protein L14P	192	170	162	153	117	152	23	332	143	66	70	32	134	65	321	368	338	189	120	140	105	13	100	263	295	228	16	236	267	328	323	325	296	269	511	238	13	68	390	417	151	163	124	18	456	188	192	105	487	315
IPR000219	Dbl homology (DH) domain	4	2	2	1	3	1	50	4	1	8	10	0	77	93	2	0	4	3	6	1	107	27	54	1	0	9	62	5	2	1	2	3	2	0	5	3	94	116	2	2	3	1	1	77	2	9	3	129	6	8
IPR000222	PPM-type phosphatase, divalent cation binding	4	1	3	3	6	5	8	12	4	11	12	1	32	35	18	1	7	6	22	1	40	4	29	2	0	13	15	7	3	8	5	4	7	2	22	12	32	30	0	1	4	8	6	25	8	19	16	36	12	27
IPR000223	Peptidase S26A, signal peptidase I	200	166	159	180	111	157	2	375	167	30	24	4	82	35	303	347	336	168	92	118	65	5	68	300	330	188	9	263	251	318	302	316	271	272	448	217	5	32	426	430	123	129	93	6	471	110	136	66	528	259
IPR000224	Phosphoprotein, vesiculovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000225	Armadillo	13	17	23	4	10	6	25	14	9	23	47	10	77	73	30	16	20	23	60	8	76	10	60	2	9	78	20	13	11	13	25	16	23	14	61	31	36	55	8	9	21	26	34	33	10	69	52	68	35	77
IPR000232	Heat shock factor (HSF)-type, DNA-binding	7	7	6	1	3	3	2	5	3	6	16	4	36	13	15	6	8	9	11	11	26	2	18	0	1	30	4	1	7	9	9	4	8	2	29	18	2	12	2	1	6	13	12	5	6	48	50	15	14	45
IPR000233	Cadherin, cytoplasmic domain	0	0	0	0	0	0	4	0	0	0	0	0	4	14	0	0	0	0	0	0	11	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	8	0	0	0	9	0	0
IPR000237	GRIP domain	1	3	0	0	1	2	1	2	1	5	5	0	11	16	5	1	2	3	2	2	13	4	13	0	1	8	8	0	1	1	4	0	1	0	8	3	12	12	0	1	4	3	3	7	0	3	4	18	1	8
IPR000238	Ribosome-binding factor A	188	138	132	158	76	125	0	308	141	19	15	5	54	23	270	333	290	131	78	108	43	5	43	248	260	165	6	202	209	264	262	264	257	242	393	181	2	25	326	330	120	105	89	4	376	94	126	55	390	211
IPR000239	GPCR kinase	0	0	0	0	0	0	3	0	0	0	0	0	5	5	0	0	0	0	0	0	6	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	3	0	0	0	9	0	0
IPR000241	Putative RNA methylase domain	58	49	58	62	34	47	3	85	59	21	19	6	46	25	89	92	92	63	35	43	42	3	40	81	83	67	6	66	77	78	92	86	74	76	99	54	4	24	97	101	53	45	42	7	104	47	54	38	124	88
IPR000242	PTP type protein phosphatase	8	7	6	5	5	6	54	13	4	5	1	0	108	166	11	14	10	5	4	5	189	38	96	9	10	11	72	7	11	8	12	10	10	8	17	10	148	162	11	11	4	11	5	86	9	5	3	199	16	8
IPR000243	Peptidase T1A, proteasome beta-subunit	5	6	5	5	4	4	3	9	5	3	0	0	7	7	14	6	8	5	2	3	4	1	2	6	6	6	3	0	8	6	6	6	7	5	18	11	3	5	8	6	3	3	2	5	3	2	2	5	9	14
IPR000245	V-ATPase proteolipid subunit	6	5	3	2	4	4	9	6	3	9	5	0	14	18	10	3	6	1	8	2	17	2	6	2	2	12	10	0	3	4	4	4	4	3	13	9	17	14	3	4	6	8	4	12	2	9	6	26	5	10
IPR000246	Peptidase T2, asparaginase 2	70	55	60	66	41	54	6	109	54	28	17	8	53	52	104	99	97	73	39	50	54	6	50	94	85	78	15	65	89	86	102	105	88	98	117	57	21	43	116	115	54	51	40	14	102	41	45	55	128	93
IPR000249	Microcompartment protein, bacteria	31	26	31	25	15	18	0	36	27	9	6	1	11	10	40	33	32	30	17	17	11	1	13	30	31	29	0	21	37	39	40	46	43	44	47	34	0	5	37	46	24	32	23	0	43	22	19	17	52	40
IPR000250	Peptidase G1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR000253	Forkhead-associated (FHA) domain	43	41	46	44	34	36	28	87	43	56	54	28	118	112	85	62	74	86	53	56	129	19	81	49	42	87	37	29	49	52	71	47	51	49	103	47	72	100	52	56	53	64	60	42	52	51	52	148	90	150
IPR000254	Cellulose-binding domain, fungal	1	1	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	2	0	0	0	0	2	2	2	0	0	5	3	1	0	1
IPR000257	Uroporphyrinogen decarboxylase (URO-D)	299	233	215	246	154	236	6	546	222	39	36	11	145	61	457	522	499	234	132	171	104	7	124	449	547	277	18	386	422	523	470	510	470	428	701	361	12	48	658	710	215	204	147	13	759	185	230	84	827	421
IPR000259	Fimbrial-type adhesion domain	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	1
IPR000260	NADH:ubiquinone oxidoreductase chain 4, N-terminal	35	35	25	33	22	31	4	56	28	7	6	4	14	7	64	56	55	32	18	28	10	1	10	45	59	31	1	40	52	69	53	60	59	52	87	37	2	7	79	76	21	28	22	0	71	29	22	8	88	54
IPR000261	EH domain	3	1	1	1	3	3	9	2	2	4	7	2	11	15	7	0	3	5	7	0	18	4	6	0	0	10	9	1	1	0	2	2	4	0	6	4	15	13	0	3	2	1	1	12	2	4	6	26	2	8
IPR000262	FMN-dependent dehydrogenase	366	304	282	350	183	253	9	612	289	33	25	8	139	72	572	674	547	278	143	202	123	5	121	483	529	315	20	422	531	642	589	648	583	521	819	432	12	71	688	738	291	275	227	21	777	245	292	133	868	507
IPR000266	Ribosomal protein S17/S11	169	145	146	129	99	128	7	283	132	43	35	21	101	38	256	313	286	133	90	113	67	5	61	228	261	169	9	200	225	275	261	286	257	229	410	193	6	37	324	349	116	129	100	11	356	123	146	68	393	240
IPR000268	DNA-directed RNA polymerase, subunit N/Rpb10	19	17	13	12	10	16	2	22	6	3	1	1	18	6	24	18	25	26	9	13	2	0	8	32	30	17	0	31	20	29	20	22	21	15	43	17	0	3	38	27	9	9	8	0	41	13	12	8	50	26
IPR000269	Copper amine oxidase	8	8	12	10	5	11	0	18	8	2	1	0	6	3	21	21	22	9	2	5	1	0	4	20	19	8	0	11	12	14	16	16	17	14	23	7	0	0	19	17	6	7	4	0	16	5	5	6	21	17
IPR000270	PB1 domain	3	4	0	0	1	2	7	5	0	2	2	0	8	15	3	0	0	1	2	1	11	3	10	1	1	4	7	0	3	4	2	2	1	0	10	5	14	14	0	2	1	2	2	9	2	2	7	17	4	5
IPR000271	Ribosomal protein L34	96	79	83	75	62	71	6	135	73	31	31	13	54	33	132	148	140	91	51	72	42	2	36	129	145	96	5	110	118	135	124	148	126	109	197	93	1	24	170	197	78	65	59	4	184	78	74	39	215	137
IPR000272	Ion-transport regulator, FXYD motif	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000274	Adenylate cyclase, class-I	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	1	2	0	1
IPR000276	G protein-coupled receptor, rhodopsin-like	1	0	0	0	1	5	170	3	2	1	2	0	246	466	1	0	0	0	0	1	521	102	244	0	0	2	293	0	0	0	0	0	1	0	1	0	453	497	0	0	1	1	0	399	0	9	13	634	0	2
IPR000277	Cys/Met metabolism, pyridoxal phosphate-dependent enzyme	699	593	585	639	376	530	11	1130	596	116	93	27	373	170	1044	1133	1013	591	368	416	255	15	273	950	1030	652	35	813	990	1197	1170	1277	1120	1041	1612	814	17	122	1404	1487	525	531	395	32	1509	432	527	244	1787	984
IPR000281	Helix-turn-helix protein RpiR	63	54	52	51	34	45	0	78	52	5	2	2	21	6	75	72	78	50	25	35	13	2	18	62	71	51	4	63	71	68	82	77	71	70	83	60	0	4	85	81	41	35	30	0	97	36	37	21	94	68
IPR000283	NADH:ubiquinone oxidoreductase, 75kDa subunit, conserved site	127	109	102	130	64	99	7	252	104	27	20	12	62	35	228	254	232	123	62	80	55	6	50	186	198	118	6	156	191	231	214	257	224	198	337	150	7	32	275	288	111	101	89	8	304	103	119	63	305	176
IPR000286	Histone deacetylase superfamily	185	154	130	152	82	122	6	327	139	28	11	4	65	36	294	351	317	142	72	96	50	7	54	250	293	160	15	213	260	309	294	316	286	282	429	206	14	38	370	395	118	115	94	15	433	104	137	62	465	226
IPR000289	Ribosomal protein S28e	4	5	2	4	3	2	0	3	1	3	2	1	4	7	11	7	6	3	2	2	4	1	3	3	3	5	2	1	6	5	7	5	6	7	12	6	3	1	6	4	3	2	1	2	3	0	3	6	10	5
IPR000290	Colicin immunity protein/pyocin immunity protein	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	1	1	0	3	1	0	1	0	2	0	0	2	2	1	3	1	2	3	3	0	0	1	3	5	0	0	1	0	2	1	0	0	3	1
IPR000291	D-alanine--D-alanine ligase/VANA/B/C, conserved site	139	110	108	120	80	107	0	240	121	19	13	11	53	20	194	226	206	109	54	73	38	3	34	200	222	129	6	164	158	201	199	210	190	190	257	135	1	22	255	263	84	88	65	2	266	74	92	46	313	176
IPR000292	Formate/nitrite transporter	11	10	14	10	8	9	0	12	9	10	9	1	10	6	16	11	12	12	12	12	9	2	7	13	9	21	0	9	14	17	17	18	20	20	27	15	0	3	15	18	10	11	13	0	16	11	10	7	16	25
IPR000293	Channel forming colicin, C-terminal cytotoxic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0
IPR000294	Gamma-carboxyglutamic acid-rich (GLA) domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type	264	198	206	217	127	191	0	446	229	34	27	14	85	33	408	467	420	203	113	156	45	1	65	383	477	260	11	366	293	367	340	343	321	300	530	234	4	22	490	534	153	151	126	3	581	143	166	64	616	315
IPR000298	Cytochrome c oxidase-like subunit III	254	219	205	248	148	197	31	436	236	71	57	20	141	78	403	468	391	246	139	191	124	19	107	382	386	277	24	277	363	429	430	452	403	369	572	305	23	86	514	547	216	210	166	30	546	218	243	126	608	365
IPR000301	Tetraspanin	0	0	0	0	0	0	7	0	0	0	0	0	12	22	0	0	0	0	0	0	20	7	15	0	0	0	8	0	0	0	0	0	0	0	0	0	20	23	0	0	0	0	0	11	1	0	2	34	0	0
IPR000304	Pyrroline-5-carboxylate reductase	71	55	69	64	42	55	1	109	67	6	5	2	26	10	112	114	109	63	32	47	18	2	16	94	100	59	3	77	85	94	92	105	103	97	122	69	4	8	104	109	46	43	37	3	112	38	40	27	137	84
IPR000305	GIY-YIG nuclease superfamily	341	296	272	281	197	254	116	721	285	88	93	24	266	192	545	627	574	339	171	235	281	67	174	605	586	385	89	449	454	580	512	569	514	448	831	363	228	208	757	798	248	246	185	122	908	470	342	329	996	502
IPR000306	FYVE zinc finger	5	7	6	0	4	3	9	10	1	8	7	2	13	21	16	10	10	9	12	5	23	2	11	6	3	21	8	5	8	5	3	9	8	7	34	9	20	22	7	10	8	7	5	15	16	24	23	29	19	30
IPR000307	Ribosomal protein S16	161	134	124	139	100	112	8	240	120	39	36	20	86	41	206	257	215	146	76	115	53	1	56	195	206	143	13	148	191	225	221	234	227	213	304	172	5	37	254	296	104	116	107	10	285	116	122	68	322	206
IPR000308	14-3-3 protein	4	3	1	0	3	2	14	3	2	3	1	1	24	18	15	3	1	3	9	4	28	6	20	2	1	16	15	0	2	2	2	1	2	1	8	4	25	33	0	0	1	5	5	22	3	6	8	30	5	11
IPR000310	Orn/Lys/Arg decarboxylase, major domain	14	9	15	14	9	13	0	17	12	6	1	0	9	4	21	15	14	16	12	10	6	0	6	16	14	13	0	13	15	21	19	21	18	23	25	12	0	2	22	22	13	14	12	0	22	10	12	5	23	20
IPR000312	Glycosyl transferase, family 3	275	225	213	222	160	217	5	403	217	46	28	8	123	54	365	422	404	209	130	155	109	8	118	334	374	242	16	302	364	420	409	426	415	390	565	307	6	40	510	562	199	208	162	11	534	164	186	92	629	320
IPR000313	PWWP domain	3	1	2	1	3	1	19	6	3	4	3	0	27	38	5	1	1	4	4	2	48	8	24	0	0	13	21	1	3	3	3	0	3	1	10	4	38	42	0	3	3	2	0	26	1	7	3	49	2	9
IPR000315	B-box-type zinc finger	0	0	0	0	1	1	6	2	0	0	3	1	11	18	4	3	1	1	3	0	15	4	6	1	1	2	5	1	2	2	0	2	1	0	6	0	12	19	1	1	1	0	0	7	1	1	3	17	1	6
IPR000318	Nitrogenase component 1, conserved site	2	1	1	1	1	1	0	2	0	1	0	0	2	0	2	2	2	0	1	0	1	0	1	2	3	0	2	1	1	1	2	2	1	1	2	0	1	1	0	2	0	0	0	2	2	0	0	3	1	0
IPR000319	Aspartate-semialdehyde dehydrogenase, conserved site	38	33	27	30	13	23	0	59	27	5	6	0	11	3	63	58	59	25	16	21	7	1	9	55	61	34	1	45	47	54	48	58	51	46	71	33	0	1	62	63	17	18	10	0	63	15	17	11	79	45
IPR000320	Hedgehog, N-terminal signalling domain	0	0	0	0	0	0	3	0	0	0	0	0	5	5	0	0	0	0	0	0	7	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	4	0	0	0	8	0	0
IPR000322	Glycoside hydrolase family 31	23	21	25	16	10	12	18	26	18	20	21	3	56	44	24	19	26	18	21	18	60	11	51	17	14	33	18	18	20	30	26	18	31	20	45	25	35	49	21	28	20	19	14	22	28	27	54	59	25	46
IPR000323	Copper type II, ascorbate-dependent monooxygenase, N-terminal	28	24	25	26	16	27	15	53	27	10	10	5	51	51	46	52	46	39	10	24	61	9	34	40	40	38	19	26	32	30	41	41	43	40	56	28	38	46	49	53	24	18	16	26	40	16	15	77	63	50
IPR000326	Phosphatidic acid phosphatase type 2/haloperoxidase	150	132	125	133	76	116	26	278	135	34	26	10	125	78	239	245	225	179	81	133	102	15	84	273	251	187	33	174	152	220	232	225	214	193	324	127	52	72	298	297	106	116	92	36	302	100	124	123	365	247
IPR000327	POU-specific domain	0	0	1	0	0	0	8	1	0	0	0	0	8	14	2	3	1	1	0	0	22	6	15	0	3	2	9	0	1	2	0	2	2	2	3	1	22	18	5	1	0	0	0	12	5	3	1	20	2	3
IPR000330	SNF2-related, N-terminal domain	140	158	120	107	87	121	67	320	140	87	68	23	267	184	299	243	226	203	166	143	231	35	168	304	190	290	66	172	150	202	199	196	170	160	389	176	126	169	301	262	138	176	121	84	370	183	223	216	374	390
IPR000331	Rap GTPase activating protein domain	0	0	0	0	1	0	14	0	0	0	0	0	18	24	0	0	0	0	0	0	31	9	19	0	0	0	15	0	0	1	0	0	0	0	1	0	31	32	0	0	0	0	0	25	1	1	2	35	0	0
IPR000333	Ser/Thr protein kinase, TGFB receptor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	0	0
IPR000334	Glycoside hydrolase, family 45	1	1	1	0	1	0	0	1	1	0	3	1	1	0	2	2	1	5	4	0	2	0	1	0	1	3	0	0	0	0	0	1	2	0	2	2	0	0	2	2	1	2	0	0	0	0	0	0	3	4
IPR000335	Bleomycin resistance protein	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000336	Flavivirus/Alphavirus glycoprotein, immunoglobulin-like domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
IPR000337	GPCR, family 3	5	3	3	3	1	1	7	0	0	5	6	4	16	20	5	6	3	4	4	1	17	3	12	4	1	6	14	0	2	3	3	3	4	1	5	2	22	21	1	3	2	3	5	11	0	13	8	25	3	7
IPR000340	Dual specificity phosphatase, catalytic domain	37	34	28	24	24	25	34	64	30	24	24	6	86	95	71	44	56	32	42	24	97	12	52	37	37	64	47	30	41	47	52	42	47	43	99	55	77	75	48	58	29	26	29	54	54	60	47	96	81	79
IPR000341	Phosphatidylinositol 3-kinase Ras-binding (PI3K RBD) domain	0	0	0	0	0	0	2	0	0	0	0	0	7	4	0	0	0	0	0	0	6	3	2	0	0	1	3	1	0	0	0	0	0	0	2	1	4	5	0	0	1	0	0	4	0	1	1	7	0	0
IPR000343	Tetrapyrrole biosynthesis, glutamyl-tRNA reductase	60	48	47	56	33	47	0	96	51	8	3	2	21	12	97	99	91	49	28	33	15	4	13	86	86	49	2	63	71	76	88	86	81	81	111	52	0	8	98	111	35	34	29	0	95	31	36	24	115	68
IPR000344	7TM GPCR, serpentine receptor class a (Sra)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
IPR000352	Peptide chain release factor class I/class II	398	319	318	341	209	291	8	718	311	59	39	14	191	77	658	728	647	322	172	228	125	13	131	594	660	361	16	484	539	630	619	687	582	580	935	446	12	63	772	856	249	252	198	18	929	225	285	137	1006	514
IPR000357	HEAT repeat	6	4	4	3	8	8	12	10	9	8	4	2	39	32	13	8	9	10	4	9	41	11	27	5	3	13	16	8	8	9	10	7	10	8	23	15	27	25	12	10	4	5	10	20	6	19	25	41	22	20
IPR000358	Ribonucleotide reductase small subunit family	269	259	204	230	171	230	19	616	237	49	38	14	229	91	469	492	423	322	168	254	137	10	137	525	429	366	37	330	364	429	434	451	402	346	637	263	15	74	615	607	247	254	184	21	710	244	276	127	679	508
IPR000361	FeS cluster biogenesis	417	365	330	355	221	310	7	769	365	44	31	4	200	68	663	678	619	380	214	285	123	7	147	637	607	419	22	483	517	626	605	669	624	529	878	427	11	61	788	855	280	272	213	20	945	253	285	119	963	553
IPR000362	Fumarate lyase family	522	427	407	485	287	366	8	962	430	73	56	13	183	80	861	965	883	416	213	302	145	8	147	758	830	450	21	638	739	910	853	904	804	756	1254	598	13	70	1069	1110	378	347	275	19	1210	312	376	137	1299	658
IPR000363	Alpha 1D adrenoceptor	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000366	GPCR fungal pheromone mating factor, STE2	1	0	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	2	0	1	0	6	2	4	0	3
IPR000367	G-protein alpha subunit, group S	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	3	0	0	0	4	0	0
IPR000368	Sucrose synthase	1	2	1	3	0	2	0	2	0	0	0	0	1	0	2	3	2	1	0	1	0	0	0	2	2	1	0	2	3	2	1	3	2	2	4	3	0	0	4	3	2	3	2	0	2	1	0	0	5	3
IPR000369	Potassium channel, voltage-dependent, beta subunit, KCNE	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR000372	Leucine-rich repeat N-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	5	0	0
IPR000374	Phosphatidate cytidylyltransferase	107	70	78	83	50	77	1	192	100	9	7	2	32	14	152	181	187	81	46	52	17	2	30	171	197	86	2	149	124	158	135	176	117	130	221	87	1	9	208	251	62	61	50	1	258	47	66	26	311	119
IPR000375	Dynamin central domain	4	5	2	2	5	5	10	8	2	1	4	0	21	22	20	7	8	7	5	3	28	3	22	6	2	14	14	6	4	5	7	5	3	1	22	12	33	32	10	7	3	4	3	21	12	6	10	28	12	19
IPR000381	Inhibin, beta B subunit	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
IPR000383	Xaa-Pro dipeptidyl-peptidase-like domain	103	84	80	81	49	56	0	161	78	18	13	6	44	22	163	175	149	71	49	57	36	3	29	111	147	87	3	91	137	167	150	162	139	141	229	111	4	18	185	187	63	71	57	4	197	54	65	41	233	125
IPR000385	MoaA/nifB/pqqE, iron-sulphur binding, conserved site	60	55	49	52	26	42	1	107	45	8	4	6	19	10	96	97	96	59	23	37	15	4	22	75	77	65	3	64	71	79	80	82	79	72	118	58	1	11	96	106	35	40	33	2	113	32	32	20	136	76
IPR000390	Small multidrug resistance protein family	186	129	114	163	75	111	0	300	136	19	9	3	44	17	232	288	299	126	73	97	24	1	37	228	255	139	6	196	239	297	261	317	272	234	414	196	0	19	345	367	116	113	82	4	380	95	107	37	447	221
IPR000391	Ring-hydroxylating dioxygenase beta subunit	11	5	5	4	6	7	0	17	9	0	0	0	3	0	9	14	12	6	4	4	0	0	2	6	13	8	0	7	8	15	9	8	9	9	11	7	0	2	8	12	4	5	4	0	10	5	5	3	21	6
IPR000392	NifH/frxC family	37	34	39	39	31	31	3	50	33	13	4	2	17	6	49	55	49	38	22	32	17	2	15	45	55	39	4	41	45	55	54	56	55	53	61	43	1	6	66	63	36	30	31	2	62	30	42	13	69	50
IPR000394	RNA polymerase sigma factor 54	163	132	136	154	95	125	0	243	160	32	17	11	71	29	238	249	228	148	78	121	56	3	62	241	224	152	9	179	214	257	255	262	214	240	270	172	3	29	287	298	112	107	82	5	303	109	109	65	374	208
IPR000396	Cyclic-AMP phosphodiesterase, class-II	0	1	1	1	1	0	0	2	1	1	0	0	2	0	2	2	1	2	2	1	0	0	0	2	1	1	0	2	2	1	1	1	1	1	1	1	0	0	2	1	0	1	1	0	2	1	1	1	2	2
IPR000397	Heat shock protein Hsp33	66	53	54	67	38	53	0	76	57	13	4	6	43	17	80	79	83	61	38	47	29	3	26	73	77	58	1	57	76	85	104	94	94	90	109	69	0	14	99	108	54	53	51	1	105	59	55	35	128	100
IPR000398	Thymidylate synthase	136	116	105	128	76	118	0	216	119	16	12	4	74	27	219	218	192	130	69	102	55	2	54	225	202	134	7	152	172	210	196	200	186	164	263	123	6	32	245	266	92	95	71	5	263	98	99	48	304	189
IPR000399	TPP-binding enzyme, conserved site	239	194	204	217	123	156	1	415	197	34	25	10	73	37	381	417	374	176	100	131	60	2	67	315	354	202	10	243	301	368	361	385	362	328	494	273	0	29	401	451	156	168	116	8	434	145	150	65	536	305
IPR000400	Glycoside hydrolase, family 46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
IPR000402	Sodium/potassium-transporting ATPase subunit beta	0	0	0	0	0	1	14	0	0	0	0	0	14	29	0	0	0	0	0	0	32	10	23	0	0	0	18	0	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	27	0	1	1	41	0	0
IPR000403	Phosphatidylinositol 3-/4-kinase, catalytic domain	14	16	14	7	16	11	27	26	17	22	18	3	78	79	34	10	25	16	29	10	86	17	60	12	9	42	32	18	22	16	21	11	12	7	72	19	72	68	9	17	13	18	19	44	26	41	34	96	28	56
IPR000404	Flavivirus non-structural protein NS4A	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	1	1	2	1	0	0	1	1	2	2	2	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1
IPR000405	Galanin receptor family	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
